8142,0.0
8143,4.0
8144,5.0
8145,5.0
8146,0.0
8147,4.0
8148,3.0
8149,4.0
8150,2.0
8151,5.0
8152,0.0
8153,5.0
8154,1.0
8155,4.0
8156,1.0
8157,0.0
8158,0.0
8159,1.0
8160,5.0
8161,0.0
8162,5.0
8163,1.0
8164,1.0
8165,5.0
8166,5.0
8167,1.0
8168,5.0
8169,5.0
8170,5.0
8171,4.0
8172,0.0
8173,0.0
8174,0.0
8175,5.0
8176,4.0
8177,5.0
8178,0.0
8179,1.0
8180,1.0
8181,1.0
8182,5.0
8183,1.0
8184,0.0
8185,1.0
8186,0.0
8187,0.0
8188,5.0
8189,3.0
8190,1.0
8191,5.0
8192,5.0
8193,0.0
8194,5.0
8195,5.0
8196,5.0
8197,1.0
8198,1.0
8199,0.0
8200,5.0
8201,0.0
8202,4.0
8203,1.0
8204,0.0
8205,4.0
8206,5.0
8207,0.0
8208,5.0
8209,1.0
8210,0.0
8211,0.0
8212,0.0
8213,4.0
8214,0.0
8215,4.0
8216,0.0
8217,0.0
8218,0.0
8219,4.0
8220,0.0
8221,1.0
8222,0.0
8223,1.0
8224,4.0
8225,1.0
8226,4.0
8227,4.0
8228,0.0
8229,0.0
8230,5.0
8231,5.0
8232,5.0
8233,0.0
8234,5.0
8235,0.0
8236,0.0
8237,0.0
8238,4.0
8239,4.0
8240,4.0
8241,1.0
8242,4.0
8243,0.0
8244,4.0
8245,0.0
8246,0.0
8247,5.0
8248,5.0
8249,4.0
8250,5.0
8251,5.0
8252,1.0
8253,1.0
8254,4.0
8255,5.0
8256,5.0
8257,0.0
8258,0.0
8259,5.0
8260,4.0
8261,0.0
8262,5.0
8263,0.0
8264,1.0
8265,5.0
8266,5.0
8267,1.0
8268,0.0
8269,4.0
8270,5.0
8271,4.0
8272,0.0
8273,5.0
8274,0.0
8275,0.0
8276,5.0
8277,4.0
8278,1.0
8279,2.0
8280,1.0
8281,0.0
8282,4.0
8283,5.0
8284,0.0
8285,4.0
8286,1.0
8287,5.0
8288,0.0
8289,4.0
8290,1.0
8291,5.0
8292,4.0
8293,5.0
8294,4.0
8295,0.0
8296,0.0
8297,4.0
8298,0.0
8299,1.0
8300,5.0
8301,5.0
8302,5.0
8303,5.0
8304,0.0
8305,5.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,1.0
8312,5.0
8313,0.0
8314,0.0
8315,4.0
8316,2.0
8317,5.0
8318,5.0
8319,1.0
8320,2.0
8321,0.0
8322,4.0
8323,0.0
8324,0.0
8325,5.0
8326,5.0
8327,1.0
8328,0.0
8329,0.0
8330,5.0
8331,5.0
8332,5.0
8333,0.0
8334,4.0
8335,1.0
8336,1.0
8337,5.0
8338,0.0
8339,4.0
8340,4.0
8341,1.0
8342,5.0
8343,5.0
8344,4.0
8345,0.0
8346,1.0
8347,1.0
8348,1.0
8349,4.0
8350,1.0
8351,1.0
8352,3.0
8353,1.0
8354,5.0
8355,3.0
8356,2.0
8357,3.0
8358,3.0
8359,0.0
8360,0.0
8361,4.0
8362,5.0
8363,2.0
8364,0.0
8365,0.0
8366,5.0
8367,4.0
8368,4.0
8369,1.0
8370,2.0
8371,1.0
8372,5.0
8373,3.0
8374,2.0
8375,5.0
8376,5.0
8377,3.0
8378,0.0
8379,0.0
8380,5.0
8381,3.0
8382,2.0
8383,0.0
8384,5.0
8385,0.0
8386,3.0
8387,5.0
8388,1.0
8389,4.0
8390,2.0
8391,0.0
8392,1.0
8393,0.0
8394,5.0
8395,5.0
8396,0.0
8397,5.0
8398,0.0
8399,5.0
8400,5.0
8401,5.0
8402,5.0
8403,0.0
8404,0.0
8405,5.0
8406,5.0
8407,1.0
8408,0.0
8409,2.0
8410,5.0
8411,3.0
8412,3.0
8413,0.0
8414,2.0
8415,0.0
8416,2.0
8417,0.0
8418,0.0
8419,1.0
8420,2.0
8421,2.0
8422,5.0
8423,3.0
8424,5.0
8425,2.0
8426,5.0
8427,4.0
8428,5.0
8429,5.0
8430,3.0
8431,0.0
8432,5.0
8433,5.0
8434,5.0
8435,0.0
8436,2.0
8437,5.0
8438,3.0
8439,2.0
8440,5.0
8441,3.0
8442,0.0
8443,5.0
8444,5.0
8445,3.0
8446,5.0
8447,2.0
8448,3.0
8449,1.0
8450,5.0
8451,5.0
8452,5.0
8453,4.0
8454,0.0
8455,5.0
8456,5.0
8457,0.0
8458,5.0
8459,3.0
8460,5.0
8461,5.0
8462,3.0
8463,0.0
8464,3.0
8465,3.0
8466,3.0
8467,5.0
8468,0.0
8469,2.0
8470,4.0
8471,5.0
8472,3.0
8473,0.0
8474,5.0
8475,5.0
8476,1.0
8477,0.0
8478,3.0
8479,3.0
8480,1.0
8481,2.0
8482,1.0
8483,1.0
8484,5.0
8485,0.0
8486,3.0
8487,0.0
8488,5.0
8489,3.0
8490,5.0
8491,3.0
8492,5.0
8493,0.0
8494,2.0
8495,0.0
8496,5.0
8497,3.0
8498,1.0
8499,3.0
8500,5.0
8501,5.0
8502,3.0
8503,3.0
8504,3.0
8505,0.0
8506,5.0
8507,5.0
8508,5.0
8509,3.0
8510,2.0
8511,0.0
8512,2.0
8513,0.0
8514,0.0
8515,0.0
8516,5.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,4.0
8524,0.0
8525,0.0
8526,4.0
8527,3.0
8528,0.0
8529,5.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,3.0
8536,0.0
8537,0.0
8538,3.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,5.0
8544,0.0
8545,3.0
8546,0.0
8547,2.0
8548,3.0
8549,0.0
8550,0.0
8551,3.0
8552,5.0
8553,3.0
8554,4.0
8555,0.0
8556,3.0
8557,0.0
8558,5.0
8559,4.0
8560,0.0
8561,5.0
8562,0.0
8563,5.0
8564,4.0
8565,0.0
8566,5.0
8567,0.0
8568,5.0
8569,0.0
8570,3.0
8571,0.0
8572,5.0
8573,0.0
8574,0.0
8575,0.0
8576,5.0
8577,3.0
8578,0.0
8579,0.0
8580,3.0
8581,4.0
8582,0.0
8583,1.0
8584,1.0
8585,5.0
8586,1.0
8587,5.0
8588,0.0
8589,0.0
8590,0.0
8591,3.0
8592,0.0
8593,0.0
8594,5.0
8595,2.0
8596,5.0
8597,0.0
8598,5.0
8599,5.0
8600,5.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,5.0
8606,4.0
8607,4.0
8608,0.0
8609,0.0
8610,4.0
8611,1.0
8612,4.0
8613,4.0
8614,2.0
8615,0.0
8616,5.0
8617,1.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,3.0
8623,0.0
8624,5.0
8625,5.0
8626,0.0
8627,0.0
8628,3.0
8629,4.0
8630,1.0
8631,4.0
8632,0.0
8633,0.0
8634,5.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,3.0
8643,0.0
8644,5.0
8645,0.0
8646,1.0
8647,5.0
8648,0.0
8649,0.0
8650,5.0
8651,5.0
8652,5.0
8653,0.0
8654,5.0
8655,5.0
8656,3.0
8657,0.0
8658,2.0
8659,1.0
8660,0.0
8661,1.0
8662,0.0
8663,2.0
8664,5.0
8665,0.0
8666,0.0
8667,5.0
8668,0.0
8669,0.0
8670,0.0
8671,4.0
8672,0.0
8673,4.0
8674,0.0
8675,1.0
8676,0.0
8677,0.0
8678,5.0
8679,5.0
8680,0.0
8681,5.0
8682,0.0
8683,5.0
8684,0.0
8685,0.0
8686,0.0
8687,5.0
8688,0.0
8689,3.0
8690,0.0
8691,4.0
8692,0.0
8693,2.0
8694,5.0
8695,4.0
8696,0.0
8697,0.0
8698,0.0
8699,3.0
8700,5.0
8701,1.0
8702,0.0
8703,3.0
8704,5.0
8705,0.0
8706,0.0
8707,0.0
8708,3.0
8709,0.0
8710,0.0
8711,2.0
8712,0.0
8713,5.0
8714,3.0
8715,0.0
8716,5.0
8717,2.0
8718,1.0
8719,4.0
8720,0.0
8721,2.0
8722,4.0
8723,0.0
8724,5.0
8725,5.0
8726,0.0
8727,4.0
8728,0.0
8729,3.0
8730,5.0
8731,5.0
8732,0.0
8733,0.0
8734,1.0
8735,0.0
8736,5.0
8737,0.0
8738,5.0
8739,0.0
8740,0.0
8741,0.0
8742,5.0
8743,4.0
8744,5.0
8745,5.0
8746,0.0
8747,0.0
8748,0.0
8749,3.0
8750,0.0
8751,2.0
8752,5.0
8753,5.0
8754,0.0
8755,0.0
8756,5.0
8757,0.0
8758,0.0
8759,0.0
8760,2.0
8761,0.0
8762,5.0
8763,5.0
8764,0.0
8765,0.0
8766,3.0
8767,4.0
8768,5.0
8769,0.0
8770,4.0
8771,3.0
8772,0.0
8773,4.0
8774,5.0
8775,0.0
8776,0.0
8777,3.0
8778,4.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,4.0
8785,3.0
8786,4.0
8787,0.0
8788,0.0
8789,3.0
8790,5.0
8791,3.0
8792,1.0
8793,4.0
8794,5.0
8795,3.0
8796,0.0
8797,0.0
8798,0.0
8799,5.0
8800,5.0
8801,0.0
8802,0.0
8803,5.0
8804,0.0
8805,3.0
8806,0.0
8807,5.0
8808,5.0
8809,5.0
8810,0.0
8811,0.0
8812,4.0
8813,5.0
8814,0.0
8815,1.0
8816,0.0
8817,5.0
8818,5.0
8819,5.0
8820,0.0
8821,4.0
8822,0.0
8823,5.0
8824,0.0
8825,5.0
8826,3.0
8827,5.0
8828,0.0
8829,5.0
8830,5.0
8831,5.0
8832,0.0
8833,2.0
8834,0.0
8835,5.0
8836,0.0
8837,3.0
8838,4.0
8839,0.0
8840,5.0
8841,0.0
8842,0.0
8843,5.0
8844,4.0
8845,5.0
8846,0.0
8847,0.0
8848,1.0
8849,2.0
8850,2.0
8851,0.0
8852,3.0
8853,3.0
8854,0.0
8855,0.0
8856,3.0
8857,1.0
8858,0.0
8859,0.0
8860,1.0
8861,0.0
8862,5.0
8863,5.0
8864,5.0
8865,4.0
8866,0.0
8867,4.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,4.0
8873,5.0
8874,5.0
8875,0.0
8876,0.0
8877,2.0
8878,0.0
8879,0.0
8880,3.0
8881,4.0
8882,4.0
8883,0.0
8884,4.0
8885,0.0
8886,0.0
8887,2.0
8888,0.0
8889,4.0
8890,0.0
8891,4.0
8892,4.0
8893,0.0
8894,2.0
8895,0.0
8896,3.0
8897,2.0
8898,4.0
8899,4.0
8900,4.0
8901,3.0
8902,0.0
8903,0.0
8904,2.0
8905,4.0
8906,0.0
8907,4.0
8908,4.0
8909,3.0
8910,0.0
8911,0.0
8912,0.0
8913,4.0
8914,0.0
8915,4.0
8916,2.0
8917,4.0
8918,2.0
8919,0.0
8920,2.0
8921,4.0
8922,5.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,4.0
8930,4.0
8931,0.0
8932,0.0
8933,3.0
8934,3.0
8935,0.0
8936,3.0
8937,0.0
8938,0.0
8939,4.0
8940,4.0
8941,0.0
8942,0.0
8943,3.0
8944,0.0
8945,0.0
8946,3.0
8947,0.0
8948,2.0
8949,4.0
8950,3.0
8951,0.0
8952,4.0
8953,0.0
8954,2.0
8955,0.0
8956,0.0
8957,0.0
8958,4.0
8959,0.0
8960,0.0
8961,0.0
8962,4.0
8963,0.0
8964,2.0
8965,0.0
8966,2.0
8967,5.0
8968,0.0
8969,0.0
8970,3.0
8971,0.0
8972,4.0
8973,5.0
8974,3.0
8975,4.0
8976,0.0
8977,3.0
8978,3.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,4.0
8984,2.0
8985,3.0
8986,3.0
8987,2.0
8988,4.0
8989,4.0
8990,4.0
8991,4.0
8992,4.0
8993,0.0
8994,2.0
8995,2.0
8996,4.0
8997,0.0
8998,4.0
8999,4.0
9000,5.0
9001,2.0
9002,0.0
9003,0.0
9004,0.0
9005,2.0
9006,4.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,2.0
9015,4.0
9016,3.0
9017,4.0
9018,0.0
9019,2.0
9020,0.0
9021,2.0
9022,4.0
9023,4.0
9024,3.0
9025,0.0
9026,2.0
9027,0.0
9028,2.0
9029,4.0
9030,2.0
9031,4.0
9032,3.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,3.0
9038,2.0
9039,0.0
9040,0.0
9041,3.0
9042,0.0
9043,0.0
9044,4.0
9045,3.0
9046,0.0
9047,0.0
9048,5.0
9049,4.0
9050,3.0
9051,2.0
9052,4.0
9053,4.0
9054,3.0
9055,0.0
9056,2.0
9057,0.0
9058,0.0
9059,4.0
9060,3.0
9061,3.0
9062,0.0
9063,0.0
9064,4.0
9065,3.0
9066,4.0
9067,3.0
9068,1.0
9069,3.0
9070,0.0
9071,0.0
9072,2.0
9073,4.0
9074,5.0
9075,5.0
9076,5.0
9077,3.0
9078,5.0
9079,3.0
9080,1.0
9081,1.0
9082,1.0
9083,0.0
9084,1.0
9085,2.0
9086,2.0
9087,5.0
9088,5.0
9089,0.0
9090,1.0
9091,1.0
9092,3.0
9093,3.0
9094,5.0
9095,1.0
9096,5.0
9097,5.0
9098,2.0
9099,3.0
9100,0.0
9101,1.0
9102,3.0
9103,0.0
9104,5.0
9105,1.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,5.0
9111,5.0
9112,0.0
9113,5.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,5.0
9119,5.0
9120,0.0
9121,3.0
9122,3.0
9123,2.0
9124,0.0
9125,0.0
9126,3.0
9127,3.0
9128,5.0
9129,4.0
9130,5.0
9131,5.0
9132,0.0
9133,5.0
9134,5.0
9135,4.0
9136,5.0
9137,3.0
9138,0.0
9139,4.0
9140,0.0
9141,4.0
9142,4.0
9143,4.0
9144,5.0
9145,5.0
9146,0.0
9147,2.0
9148,3.0
9149,3.0
9150,4.0
9151,2.0
9152,3.0
9153,0.0
9154,3.0
9155,5.0
9156,5.0
9157,0.0
9158,0.0
9159,2.0
9160,3.0
9161,0.0
9162,4.0
9163,0.0
9164,3.0
9165,0.0
9166,4.0
9167,0.0
9168,1.0
9169,3.0
9170,5.0
9171,2.0
9172,4.0
9173,4.0
9174,5.0
9175,5.0
9176,1.0
9177,3.0
9178,5.0
9179,5.0
9180,0.0
9181,3.0
9182,0.0
9183,3.0
9184,4.0
9185,2.0
9186,0.0
9187,0.0
9188,5.0
9189,4.0
9190,5.0
9191,1.0
9192,5.0
9193,4.0
9194,4.0
9195,5.0
9196,4.0
9197,5.0
9198,5.0
9199,5.0
9200,3.0
9201,3.0
9202,5.0
9203,5.0
9204,2.0
9205,5.0
9206,3.0
9207,1.0
9208,5.0
9209,2.0
9210,3.0
9211,3.0
9212,0.0
9213,3.0
9214,3.0
9215,4.0
9216,5.0
9217,5.0
9218,1.0
9219,0.0
9220,1.0
9221,5.0
9222,0.0
9223,0.0
9224,4.0
9225,0.0
9226,1.0
9227,0.0
9228,3.0
9229,5.0
9230,0.0
9231,3.0
9232,0.0
9233,5.0
9234,5.0
9235,3.0
9236,1.0
9237,4.0
9238,2.0
9239,0.0
9240,3.0
9241,3.0
9242,2.0
9243,3.0
9244,0.0
9245,5.0
9246,3.0
9247,5.0
9248,0.0
9249,4.0
9250,5.0
9251,1.0
9252,3.0
9253,5.0
9254,4.0
9255,5.0
9256,5.0
9257,4.0
9258,3.0
9259,2.0
9260,2.0
9261,4.0
9262,4.0
9263,2.0
9264,0.0
9265,5.0
9266,4.0
9267,5.0
9268,3.0
9269,3.0
9270,5.0
9271,5.0
9272,4.0
9273,4.0
9274,3.0
9275,0.0
9276,0.0
9277,3.0
9278,3.0
9279,3.0
9280,3.0
9281,5.0
9282,5.0
9283,0.0
9284,5.0
9285,5.0
9286,5.0
9287,5.0
9288,3.0
9289,4.0
9290,5.0
9291,0.0
9292,3.0
9293,3.0
9294,1.0
9295,3.0
9296,5.0
9297,3.0
9298,2.0
9299,3.0
9300,0.0
9301,3.0
9302,5.0
9303,3.0
9304,2.0
9305,2.0
9306,3.0
9307,5.0
9308,5.0
9309,5.0
9310,1.0
9311,3.0
9312,3.0
9313,0.0
9314,1.0
9315,3.0
9316,5.0
9317,3.0
9318,0.0
9319,0.0
9320,5.0
9321,5.0
9322,0.0
9323,5.0
9324,3.0
9325,5.0
9326,4.0
9327,5.0
9328,5.0
9329,0.0
9330,5.0
9331,3.0
9332,5.0
9333,0.0
9334,2.0
9335,5.0
9336,2.0
9337,0.0
9338,0.0
9339,5.0
9340,3.0
9341,3.0
9342,3.0
9343,0.0
9344,0.0
9345,5.0
9346,3.0
9347,0.0
9348,2.0
9349,3.0
9350,0.0
9351,0.0
9352,3.0
9353,0.0
9354,5.0
9355,5.0
9356,3.0
9357,0.0
9358,3.0
9359,0.0
9360,0.0
9361,4.0
9362,3.0
9363,1.0
9364,4.0
9365,0.0
9366,3.0
9367,0.0
9368,1.0
9369,0.0
9370,2.0
9371,3.0
9372,0.0
9373,0.0
9374,5.0
9375,5.0
9376,1.0
9377,3.0
9378,3.0
9379,5.0
9380,5.0
9381,5.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,5.0
9387,4.0
9388,5.0
9389,3.0
9390,4.0
9391,3.0
9392,0.0
9393,0.0
9394,2.0
9395,1.0
9396,5.0
9397,0.0
9398,3.0
9399,0.0
9400,5.0
9401,0.0
9402,0.0
9403,5.0
9404,1.0
9405,5.0
9406,0.0
9407,5.0
9408,2.0
9409,4.0
9410,0.0
9411,0.0
9412,2.0
9413,0.0
9414,5.0
9415,5.0
9416,5.0
9417,5.0
9418,3.0
9419,5.0
9420,3.0
9421,0.0
9422,0.0
9423,5.0
9424,0.0
9425,5.0
9426,5.0
9427,0.0
9428,0.0
9429,2.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,5.0
9436,1.0
9437,3.0
9438,3.0
9439,3.0
9440,3.0
9441,2.0
9442,0.0
9443,5.0
9444,5.0
9445,0.0
9446,5.0
9447,1.0
9448,3.0
9449,3.0
9450,0.0
9451,5.0
9452,5.0
9453,0.0
9454,3.0
9455,5.0
9456,5.0
9457,5.0
9458,3.0
9459,2.0
9460,5.0
9461,3.0
9462,5.0
9463,1.0
9464,0.0
9465,4.0
9466,0.0
9467,3.0
9468,0.0
9469,5.0
9470,1.0
9471,5.0
9472,5.0
9473,3.0
9474,0.0
9475,3.0
9476,3.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,5.0
9484,0.0
9485,0.0
9486,3.0
9487,3.0
9488,0.0
9489,0.0
9490,5.0
9491,5.0
9492,0.0
9493,0.0
9494,0.0
9495,3.0
9496,0.0
9497,0.0
9498,3.0
9499,2.0
9500,3.0
9501,5.0
9502,3.0
9503,2.0
9504,4.0
9505,5.0
9506,2.0
9507,4.0
9508,0.0
9509,0.0
9510,3.0
9511,0.0
9512,3.0
9513,4.0
9514,5.0
9515,5.0
9516,0.0
9517,5.0
9518,2.0
9519,5.0
9520,5.0
9521,2.0
9522,3.0
9523,5.0
9524,3.0
9525,5.0
9526,0.0
9527,2.0
9528,5.0
9529,5.0
9530,1.0
9531,5.0
9532,5.0
9533,3.0
9534,3.0
9535,4.0
9536,3.0
9537,0.0
9538,5.0
9539,5.0
9540,3.0
9541,1.0
9542,3.0
9543,5.0
9544,3.0
9545,5.0
9546,5.0
9547,0.0
9548,3.0
9549,5.0
9550,3.0
9551,2.0
9552,5.0
9553,5.0
9554,5.0
9555,5.0
9556,5.0
9557,1.0
9558,5.0
9559,0.0
9560,5.0
9561,3.0
9562,3.0
9563,2.0
9564,1.0
9565,2.0
9566,5.0
9567,3.0
9568,0.0
9569,5.0
9570,3.0
9571,5.0
9572,2.0
9573,5.0
9574,5.0
9575,3.0
9576,0.0
9577,5.0
9578,3.0
9579,2.0
9580,5.0
9581,3.0
9582,3.0
9583,2.0
9584,2.0
9585,4.0
9586,5.0
9587,2.0
9588,5.0
9589,2.0
9590,5.0
9591,5.0
9592,5.0
9593,0.0
9594,5.0
9595,5.0
9596,2.0
9597,3.0
9598,3.0
9599,3.0
9600,3.0
9601,5.0
9602,5.0
9603,5.0
9604,2.0
9605,3.0
9606,3.0
9607,5.0
9608,0.0
9609,0.0
9610,2.0
9611,3.0
9612,3.0
9613,5.0
9614,2.0
9615,3.0
9616,5.0
9617,0.0
9618,0.0
9619,0.0
9620,3.0
9621,2.0
9622,2.0
9623,0.0
9624,0.0
9625,3.0
9626,3.0
9627,5.0
9628,5.0
9629,5.0
9630,3.0
9631,5.0
9632,2.0
9633,5.0
9634,4.0
9635,1.0
9636,3.0
9637,3.0
9638,0.0
9639,3.0
9640,5.0
9641,5.0
9642,3.0
9643,3.0
9644,5.0
9645,0.0
9646,5.0
9647,5.0
9648,2.0
9649,5.0
9650,3.0
9651,3.0
9652,3.0
9653,3.0
9654,5.0
9655,3.0
9656,2.0
9657,5.0
9658,5.0
9659,0.0
9660,2.0
9661,3.0
9662,5.0
9663,0.0
9664,3.0
9665,3.0
9666,2.0
9667,2.0
9668,2.0
9669,3.0
9670,3.0
9671,2.0
9672,5.0
9673,4.0
9674,5.0
9675,3.0
9676,5.0
9677,2.0
9678,0.0
9679,5.0
9680,1.0
9681,3.0
9682,5.0
9683,5.0
9684,5.0
9685,0.0
9686,3.0
9687,5.0
9688,1.0
9689,3.0
9690,5.0
9691,0.0
9692,5.0
9693,0.0
9694,5.0
9695,2.0
9696,3.0
9697,3.0
9698,3.0
9699,2.0
9700,5.0
9701,5.0
9702,3.0
9703,0.0
9704,5.0
9705,3.0
9706,2.0
9707,5.0
9708,0.0
9709,5.0
9710,3.0
9711,5.0
9712,1.0
9713,3.0
9714,5.0
9715,0.0
9716,0.0
9717,3.0
9718,3.0
9719,2.0
9720,2.0
9721,5.0
9722,5.0
9723,0.0
9724,5.0
9725,5.0
9726,5.0
9727,5.0
9728,3.0
9729,4.0
9730,5.0
9731,5.0
9732,3.0
9733,3.0
9734,0.0
9735,3.0
9736,0.0
9737,2.0
9738,3.0
9739,5.0
9740,1.0
9741,0.0
9742,1.0
9743,2.0
9744,3.0
9745,0.0
9746,5.0
9747,0.0
9748,2.0
9749,3.0
9750,4.0
9751,0.0
9752,2.0
9753,2.0
9754,3.0
9755,5.0
9756,1.0
9757,5.0
9758,3.0
9759,5.0
9760,2.0
9761,0.0
9762,3.0
9763,3.0
9764,0.0
9765,3.0
9766,3.0
9767,5.0
9768,3.0
9769,2.0
9770,5.0
9771,3.0
9772,1.0
9773,1.0
9774,2.0
9775,2.0
9776,5.0
9777,5.0
9778,3.0
9779,2.0
9780,3.0
9781,3.0
9782,2.0
9783,5.0
9784,5.0
9785,3.0
9786,3.0
9787,5.0
9788,2.0
9789,0.0
9790,1.0
9791,3.0
9792,5.0
9793,5.0
9794,2.0
9795,2.0
9796,3.0
9797,5.0
9798,3.0
9799,5.0
9800,1.0
9801,5.0
9802,5.0
9803,5.0
9804,1.0
9805,3.0
9806,5.0
9807,3.0
9808,0.0
9809,3.0
9810,5.0
9811,3.0
9812,0.0
9813,5.0
9814,5.0
9815,2.0
9816,2.0
9817,0.0
9818,5.0
9819,2.0
9820,5.0
9821,5.0
9822,1.0
9823,5.0
9824,0.0
9825,0.0
9826,3.0
9827,0.0
9828,3.0
9829,0.0
9830,3.0
9831,3.0
9832,3.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,5.0
9839,5.0
9840,0.0
9841,5.0
9842,3.0
9843,0.0
9844,2.0
9845,0.0
9846,2.0
9847,3.0
9848,5.0
9849,3.0
9850,5.0
9851,0.0
9852,3.0
9853,5.0
9854,0.0
9855,5.0
9856,5.0
9857,0.0
9858,5.0
9859,3.0
9860,5.0
9861,2.0
9862,1.0
9863,3.0
9864,3.0
9865,3.0
9866,3.0
9867,3.0
9868,3.0
9869,5.0
9870,1.0
9871,0.0
9872,2.0
9873,3.0
9874,1.0
9875,3.0
9876,3.0
9877,5.0
9878,3.0
9879,5.0
9880,3.0
9881,5.0
9882,0.0
9883,3.0
9884,3.0
9885,0.0
9886,3.0
9887,2.0
9888,5.0
9889,0.0
9890,1.0
9891,0.0
9892,3.0
9893,0.0
9894,3.0
9895,5.0
9896,1.0
9897,3.0
9898,2.0
9899,3.0
9900,3.0
9901,0.0
9902,2.0
9903,3.0
9904,5.0
9905,5.0
9906,1.0
9907,3.0
9908,3.0
9909,2.0
9910,5.0
9911,1.0
9912,4.0
9913,0.0
9914,5.0
9915,2.0
9916,3.0
9917,0.0
9918,0.0
9919,3.0
9920,3.0
9921,3.0
9922,5.0
9923,0.0
9924,2.0
9925,3.0
9926,0.0
9927,3.0
9928,5.0
9929,5.0
9930,2.0
9931,0.0
9932,1.0
9933,3.0
9934,1.0
9935,0.0
9936,5.0
9937,0.0
9938,5.0
9939,3.0
9940,4.0
9941,3.0
9942,3.0
9943,5.0
9944,3.0
9945,5.0
9946,3.0
9947,3.0
9948,3.0
9949,5.0
9950,0.0
9951,3.0
9952,1.0
9953,3.0
9954,0.0
9955,3.0
9956,3.0
9957,0.0
9958,5.0
9959,1.0
9960,2.0
9961,2.0
9962,2.0
9963,2.0
9964,2.0
9965,1.0
9966,3.0
9967,1.0
9968,2.0
9969,1.0
9970,5.0
9971,2.0
9972,3.0
9973,2.0
9974,3.0
9975,1.0
9976,5.0
9977,3.0
9978,2.0
9979,3.0
9980,1.0
9981,3.0
9982,2.0
9983,3.0
9984,1.0
9985,4.0
9986,1.0
9987,2.0
9988,3.0
9989,1.0
9990,4.0
9991,3.0
9992,4.0
9993,4.0
9994,5.0
9995,1.0
9996,3.0
9997,1.0
9998,1.0
9999,1.0
10000,2.0
10001,1.0
10002,1.0
10003,1.0
10004,5.0
10005,4.0
10006,2.0
10007,2.0
10008,2.0
10009,2.0
10010,3.0
10011,2.0
10012,1.0
10013,2.0
10014,1.0
10015,1.0
10016,4.0
10017,2.0
10018,5.0
10019,2.0
10020,3.0
10021,2.0
10022,2.0
10023,0.0
10024,1.0
10025,2.0
10026,3.0
10027,2.0
10028,3.0
10029,3.0
10030,4.0
10031,5.0
10032,2.0
10033,1.0
10034,1.0
10035,4.0
10036,1.0
10037,0.0
10038,3.0
10039,0.0
10040,3.0
10041,4.0
10042,2.0
10043,3.0
10044,1.0
10045,3.0
10046,1.0
10047,2.0
10048,5.0
10049,3.0
10050,3.0
10051,1.0
10052,2.0
10053,3.0
10054,5.0
10055,1.0
10056,2.0
10057,2.0
10058,0.0
10059,5.0
10060,1.0
10061,2.0
10062,1.0
10063,5.0
10064,1.0
10065,2.0
10066,4.0
10067,0.0
10068,5.0
10069,1.0
10070,3.0
10071,2.0
10072,4.0
10073,0.0
10074,3.0
10075,1.0
10076,5.0
10077,1.0
10078,1.0
10079,2.0
10080,2.0
10081,1.0
10082,2.0
10083,2.0
10084,2.0
10085,3.0
10086,5.0
10087,2.0
10088,2.0
10089,2.0
10090,2.0
10091,2.0
10092,2.0
10093,2.0
10094,3.0
10095,3.0
10096,4.0
10097,2.0
10098,2.0
10099,1.0
10100,2.0
10101,4.0
10102,2.0
10103,2.0
10104,4.0
10105,5.0
10106,1.0
10107,3.0
10108,2.0
10109,4.0
10110,2.0
10111,5.0
10112,5.0
10113,4.0
10114,5.0
10115,1.0
10116,4.0
10117,4.0
10118,4.0
10119,1.0
10120,4.0
10121,0.0
10122,4.0
10123,4.0
10124,3.0
10125,3.0
10126,0.0
10127,4.0
10128,4.0
10129,2.0
10130,2.0
10131,1.0
10132,0.0
10133,1.0
10134,5.0
10135,2.0
10136,5.0
10137,0.0
10138,3.0
10139,3.0
10140,2.0
10141,1.0
